id,unit,url,title,typology,category,price,surface_mq,price_per_mq,rooms,bedrooms,bathrooms,floor,elevator,condition,heating,is_new,luxury,price_is_range,is_outlier,address,microzone,macrozone,city,region,lat,lon,has_geo,agency
127361223,0,https://www.immobiliare.it/annunci/127361223/,"Bilocale via Giulio Natta, Gallaratese, Milano",Bilocale,Residenziale,250000.0,70.0,3571.0,2,1.0,1,2 piano,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giulio Natta,Gallaratese,"San Siro, Trenno",Milano,Lombardia,45.4885,9.12025,1,TEMPOCASA Milano Bonola
129643408,0,https://www.immobiliare.it/annunci/129643408/,"Bilocale via dei Frassini 29, Bovisa, Milano",Bilocale,Residenziale,250000.0,50.0,5000.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via dei Frassini,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.498,9.153,1,Ark3p Real Estate
121092176,0,https://www.immobiliare.it/annunci/121092176/,"Bilocale Chiese, 1, Bignami - Ponale, Milano",Bilocale,Residenziale,219000.0,48.0,4563.0,2,1.0,1,2,,Buono / Abitabile,Autonomo,0,0,0,0,"Chiese, 1",Bignami - Ponale,"Bicocca, Niguarda",Milano,Lombardia,45.5174,9.2184,1,Gabetti Franchising Milano - Nolo - Loreto
130662680,0,https://www.immobiliare.it/annunci/130662680/,"Bilocale via Palmanova 219, Crescenzago, Milano",Bilocale,Residenziale,225000.0,65.0,3462.0,2,1.0,1,1,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Palmanova,Crescenzago,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5102,9.2537,1,Iconacasa Milano Cimiano
131375902,0,https://www.immobiliare.it/annunci/131375902/,"Bilocale via Innocenzo Isimbardi 4, Cermenate - Abbiategrasso, Milano",Bilocale,Residenziale,240000.0,60.0,4000.0,2,1.0,1,4,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Innocenzo Isimbardi,Cermenate - Abbiategrasso,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.437,9.1807,1,CASE MILANESI - Ellevi Sas
126803509,0,https://www.immobiliare.it/annunci/126803509/,"Bilocale via Lorenteggio 31, Piazza Napoli, Milano",Bilocale,Residenziale,249000.0,45.0,5533.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Lorenteggio,Piazza Napoli,"Napoli, Soderini",Milano,Lombardia,45.454,9.1503,1,Affiliato Tecnorete: IMMOBILIARE BLU LORENTEGGIO SAS
131627992,0,https://www.immobiliare.it/annunci/131627992/,"Bilocale via Policarpo Petrocchi 48, Turro, Milano",Bilocale,Residenziale,230000.0,60.0,3833.0,2,1.0,1,5,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Policarpo Petrocchi,Turro,"Precotto, Turro",Milano,Lombardia,45.503,9.2276,1,TEMPOCASA Milano Turro Gorla
130052494,0,https://www.immobiliare.it/annunci/130052494/,"Bilocale via monfalcone 23, Udine, Milano",Bilocale,Residenziale,225000.0,40.0,5625.0,2,1.0,1,3,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via monfalcone 23,Udine,"Udine, Lambrate",Milano,Lombardia,45.4947,9.2373,1,Tempocasa Milano Udine Carnia
130593910,0,https://www.immobiliare.it/annunci/130593910/,"Bilocale piazzale Selinunte 11, San Siro, Milano",Bilocale,Residenziale,225000.0,50.0,4500.0,2,1.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Piazzale Selinunte,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4728,9.1371,1,CASAÈ Affiliato - Milano Ripamonti
131254522,0,https://www.immobiliare.it/annunci/131254522/,"Bilocale corso Lodi 106, Corvetto, Milano",Bilocale,Residenziale,250000.0,52.0,4808.0,2,1.0,1,2,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Corso Lodi,Corvetto,"Corvetto, Rogoredo",Milano,Lombardia,45.4417,9.2204,1,Casa Elite Group
122895338,0,https://www.immobiliare.it/annunci/122895338/,"Trilocale via Comune Antico 13, Greco - Segnano, Milano",Trilocale,Residenziale,229000.0,100.0,2290.0,3,2.0,1,piano terra,1.0,Da ristrutturare,Autonomo,0,0,0,0,Via Comune Antico,Greco - Segnano,"Bicocca, Niguarda",Milano,Lombardia,45.5033,9.2093,1,Iconacasa Milano Maggiolina
130759172,0,https://www.immobiliare.it/annunci/130759172/,"Trilocale via Fra' Riccardo Pampuri 4, Vigentino - Fatima, Milano",Trilocale,Residenziale,235000.0,70.0,3357.0,3,2.0,1,piano rialzato,1.0,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Fra' Riccardo Pampuri,Vigentino - Fatima,"Ripamonti, Vigentino",Milano,Lombardia,45.4253,9.2021,1,Affiliato Toscano - Agenzia di Opera
130430802,0,https://www.immobiliare.it/annunci/130430802/,"Trilocale via Concilio Vaticano II 6, Quarto Oggiaro, Milano",Trilocale,Residenziale,220000.0,91.0,2418.0,3,2.0,1,piano rialzato,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Concilio Vaticano II,Quarto Oggiaro,"Affori, Bovisa",Milano,Lombardia,45.5123,9.1483,1,Ica Real Estate
128644446,0,https://www.immobiliare.it/annunci/128644446/,"Trilocale via Dei Salici 8, Quartiere Olmi, Milano",Trilocale,Residenziale,220000.0,86.0,2558.0,3,2.0,1,8,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Dei Salici,Quartiere Olmi,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.4536,9.0792,1,Coldwell Banker - Milano - Morabito Immobiliare
127793612,0,https://www.immobiliare.it/annunci/127793612/,"Bilocale via Cardinale Branda Castiglioni 1, Bovisa, Milano",Bilocale,Residenziale,235000.0,80.0,2938.0,2,1.0,1,piano terra,,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Cardinale Branda Castiglioni,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5022,9.1472,1,We Are Town
129316230,0,https://www.immobiliare.it/annunci/129316230/,"Bilocale via Giovanni Meli, Crescenzago, Milano",Bilocale,Residenziale,229000.0,57.0,4018.0,2,1.0,1,1,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giovanni Meli,Crescenzago,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5053,9.2402,1,EDILCASE Studio Immobiliare
130531448,0,https://www.immobiliare.it/annunci/130531448/,"Open space via Pompeo Cambiasi 8, Casoretto, Milano",Open space,Residenziale,248000.0,65.0,3815.0,2,1.0,1,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Pompeo Cambiasi,Casoretto,"Città Studi, Susa",Milano,Lombardia,45.4899,9.2309,1,Caseinlombardia.info
130232220,0,https://www.immobiliare.it/annunci/130232220/,"Bilocale via Pietro Crespi 12, Rovereto, Milano",Bilocale,Residenziale,219000.0,40.0,5475.0,2,1.0,1,3,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Pietro Crespi,Rovereto,"Pasteur, Rovereto",Milano,Lombardia,45.4932,9.2206,1,Case Milano RE
129370236,0,https://www.immobiliare.it/annunci/129370236/,"Bilocale via Novara 201, Quarto Cagnino, Milano",Bilocale,Residenziale,228000.0,50.0,4560.0,2,2.0,1,1,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Novara,Quarto Cagnino,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.477,9.1089,1,Immobiliaresse
131927736,0,https://www.immobiliare.it/annunci/131927736/,"Bilocale via Onorato Balzac 11, Precotto, Milano",Bilocale,Residenziale,239000.0,47.0,5085.0,2,1.0,1,4,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Onorato Balzac,Precotto,"Precotto, Turro",Milano,Lombardia,45.5116,9.2276,1,1 Invest - Business Solutions
130968800,0,https://www.immobiliare.it/annunci/130968800/,"Bilocale via Giuseppe Gianella, Baggio, Milano",Bilocale,Residenziale,235000.0,58.0,4052.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giuseppe Gianella,Baggio,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.4599,9.0896,1,Tempocasa Milano Baggio
130809904,0,https://www.immobiliare.it/annunci/130809904/,"Bilocale via Francesco Primaticcio, Bande Nere, Milano",Bilocale,Residenziale,219000.0,49.0,4469.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Francesco Primaticcio,Bande Nere,"Bande Nere, Inganni",Milano,Lombardia,45.4543,9.1331,1,Santamarta Immobili
128742666,0,https://www.immobiliare.it/annunci/128742666/,"Trilocale viale Ungheria 13, Viale Ungheria - Mecenate, Milano",Trilocale,Residenziale,229000.0,75.0,3053.0,3,3.0,3,"interrato (-1), piano rialzato",1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Viale Ungheria,Viale Ungheria - Mecenate,Forlanini,Milano,Lombardia,45.4461,9.2492,1,Mister House SRL Loreto - Paganin
131156780,0,https://www.immobiliare.it/annunci/131156780/,"Bilocale via Derna 11, Cimiano, Milano",Bilocale,Residenziale,249000.0,65.0,3831.0,2,1.0,1,4,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Derna,Cimiano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.4992,9.2361,1,Centro Casa Costruzioni
131880318,0,https://www.immobiliare.it/annunci/131880318/,"Loft via Soffredini, Villa San Giovanni, Milano",Loft,Residenziale,240000.0,60.0,4000.0,2,1.0,1,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,VIA SOFFREDINI,Villa San Giovanni,"Precotto, Turro",Milano,Lombardia,45.5205,9.2255,1,Ital Home Milano 1
128602786,0,https://www.immobiliare.it/annunci/128602786/,"Loft via Tucidide 56, Ortica, Milano",Loft,Residenziale,230000.0,79.0,2911.0,2,1.0,1,"piano terra, piano rialzato, 1",,Buono / Abitabile,Autonomo,0,0,0,0,Via Tucidide,Ortica,"Udine, Lambrate",Milano,Lombardia,45.4705,9.246,1,IMMOBILIARE BERTELLI di Luca Geom.Bertelli
127068529,0,https://www.immobiliare.it/annunci/127068529/,"Trilocale via Demonte 1, Prato Centenaro, Milano",Trilocale,Residenziale,248000.0,80.0,3100.0,3,2.0,1,3,,Da ristrutturare,Centralizzato,0,0,0,0,Via Demonte,Prato Centenaro,"Bicocca, Niguarda",Milano,Lombardia,45.5108,9.1985,1,Servizi Immobiliari S.N.C. di Pietro Bodei & C.
131372114,0,https://www.immobiliare.it/annunci/131372114/,"Bilocale viale Coni Zugna 63, Navigli - Darsena, Milano",Bilocale,Residenziale,225000.0,28.0,8036.0,2,1.0,1,piano rialzato,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Viale Coni Zugna 63,Navigli - Darsena,Navigli,Milano,Lombardia,45.456,9.1713,1,We Are Town
131536534,0,https://www.immobiliare.it/annunci/131536534/,"Bilocale via Pietro Crespi, 10, Pasteur, Milano",Bilocale,Residenziale,225000.0,60.0,3750.0,2,1.0,1,5,,Buono / Abitabile,Autonomo,0,0,0,0,"Via Pietro Crespi, 10",Pasteur,"Pasteur, Rovereto",Milano,Lombardia,45.4931,9.221,1,RockAgent
127960764,0,https://www.immobiliare.it/annunci/127960764/,"Bilocale via Cascina Belcasule 7, Vigentino - Fatima, Milano",Bilocale,Residenziale,239000.0,55.0,4345.0,2,1.0,1,piano terra,1.0,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Cascina Belcasule,Vigentino - Fatima,"Ripamonti, Vigentino",Milano,Lombardia,45.4322,9.1967,1,Immobiliare 80 Milano
128602438,0,https://www.immobiliare.it/annunci/128602438/,"Bilocale via Francesco Primaticcio, Bande Nere, Milano",Bilocale,Residenziale,219000.0,51.0,4294.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Francesco Primaticcio,Bande Nere,"Bande Nere, Inganni",Milano,Lombardia,45.4541,9.1333,1,Santamarta Immobili
131385458,0,https://www.immobiliare.it/annunci/131385458/,"Appartamento all'asta via budrio 36, 36, Milano",Appartamento,Residenziale,237750.0,159.0,1495.0,5,3.0,,piano terra,,Buono / Abitabile,Autonomo,0,0,0,0,"Via budrio 36, 36",,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.46686935,9.08092403,1,Aste Preaste Investimenti Srl
131135344,0,https://www.immobiliare.it/annunci/131135344/,"Bilocale via dei Valtorta 22, Turro, Milano",Bilocale,Residenziale,249000.0,55.0,4527.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via dei Valtorta,Turro,"Precotto, Turro",Milano,Lombardia,45.4994,9.224,1,Centro Casa Costruzioni
128601804,0,https://www.immobiliare.it/annunci/128601804/,"Loft via Tucidide 56, Ortica, Milano",Loft,Residenziale,230000.0,79.0,2911.0,2,1.0,1,"piano terra, piano rialzato, 1",,Buono / Abitabile,Autonomo,0,0,0,0,Via Tucidide,Ortica,"Udine, Lambrate",Milano,Lombardia,45.4705,9.246,1,Immobiliaresse
131888030,0,https://www.immobiliare.it/annunci/131888030/,"Trilocale piazza Anita Garibaldi, Baggio, Milano",Trilocale,Residenziale,229000.0,70.0,3271.0,3,2.0,1,1,,Nuovo / In costruzione,Autonomo,0,0,0,0,Piazza Anita Garibaldi,Baggio,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.4632,9.087,1,Ital Home - Milano 2
128963812,0,https://www.immobiliare.it/annunci/128963812/,"Bilocale via Nino Oxilia 3, Pasteur, Milano",Bilocale,Residenziale,220000.0,40.0,5500.0,2,1.0,1,piano rialzato,,Buono / Abitabile,Autonomo,0,0,0,0,Via Nino Oxilia,Pasteur,"Pasteur, Rovereto",Milano,Lombardia,45.4927,9.216,1,Caseinlombardia.info
125230433,0,https://www.immobiliare.it/annunci/125230433/,"Bilocale via Agordat 1, Cimiano, Milano",Bilocale,Residenziale,225000.0,43.0,5233.0,2,1.0,1,"seminterrato, 1",1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Agordat,Cimiano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5007,9.2355,1,Obiettivocasa
130809174,0,https://www.immobiliare.it/annunci/130809174/,"Bilocale via Francesco Primaticcio, Bande Nere, Milano",Bilocale,Residenziale,239000.0,69.0,3464.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Francesco Primaticcio,Bande Nere,"Bande Nere, Inganni",Milano,Lombardia,45.4543,9.1331,1,Santamarta Immobili
129891572,0,https://www.immobiliare.it/annunci/129891572/,"Trilocale via Michele Lessona 5, Vialba, Milano",Trilocale,Residenziale,230000.0,77.0,2987.0,3,2.0,1,6,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Michele Lessona,Vialba,"Affori, Bovisa",Milano,Lombardia,45.5133,9.1365,1,Ica Real Estate
129779252,0,https://www.immobiliare.it/annunci/129779252/,"Monolocale via Pontida 4, Moscova, Milano",Monolocale,Residenziale,240000.0,28.0,8571.0,1,1.0,1,1,1.0,Buono / Abitabile,Autonomo,0,0,0,0,Via Pontida,Moscova,"Garibaldi, Moscova, Porta Nuova",Milano,Lombardia,45.4799,9.1825,1,Coldwell Banker - Milano - Morabito Immobiliare
131864008,0,https://www.immobiliare.it/annunci/131864008/,"Bilocale via Giuseppe Ugolini 10, Greco - Segnano, Milano",Bilocale,Residenziale,219000.0,55.0,3982.0,2,1.0,1,piano terra,,Ottimo / Ristrutturato,Autonomo,1,0,0,0,Via Giuseppe Ugolini,Greco - Segnano,"Bicocca, Niguarda",Milano,Lombardia,45.5047,9.2067,1,elite immobiliare srl
126621785,0,https://www.immobiliare.it/annunci/126621785/,"Bilocale via Perin del Vaga, 12, 20156 Milano Italia, Certosa, Milano",Bilocale,Residenziale,228000.0,62.0,3677.0,2,1.0,1,interrato (-1),1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,"Via Perin del Vaga, 12, 20156 Milano MI, Italia",Certosa,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.4998,9.135,1,Dhome Real Estate srl
129316424,0,https://www.immobiliare.it/annunci/129316424/,"Bilocale via Giovanni Meli, Crescenzago, Milano",Bilocale,Residenziale,219000.0,57.0,3842.0,2,1.0,1,2,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Giovanni Meli,Crescenzago,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5053,9.2402,1,EDILCASE Studio Immobiliare
121177336,0,https://www.immobiliare.it/annunci/121177336/,"Bilocale via Cusago 96, Baggio, Milano",Bilocale,Residenziale,250000.0,64.0,3906.0,2,1.0,1,2,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Via Cusago,Baggio,"Bisceglie, Baggio, Olmi",Milano,Lombardia,45.4604,9.0795,1,Soluzioni abitative srl
131251554,0,https://www.immobiliare.it/annunci/131251554/,"Monolocale viale Papiniano 45, Corso Genova, Milano",Monolocale,Residenziale,249000.0,35.0,7114.0,1,1.0,1,piano terra,1.0,Nuovo / In costruzione,Centralizzato,0,0,0,0,Viale Papiniano 45,Corso Genova,"Genova, Ticinese",Milano,Lombardia,45.4578,9.1706,1,TEMPOCASA Milano Papiniano
131370050,0,https://www.immobiliare.it/annunci/131370050/,"Bilocale via Derganino 17, Bovisa, Milano",Bilocale,Residenziale,230000.0,39.0,5897.0,2,1.0,1,1,1.0,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Derganino 17,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.5013,9.169,1,We Are Town
130451744,0,https://www.immobiliare.it/annunci/130451744/,"Bilocale via Francesco Martinengo 30, Bologna - Sulmona, Milano",Bilocale,Residenziale,250000.0,65.0,3846.0,2,1.0,1,2,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Via Francesco Martinengo,Bologna - Sulmona,"Porta Vittoria, Lodi",Milano,Lombardia,45.4423,9.2276,1,Barbara Antonietti
131376862,0,https://www.immobiliare.it/annunci/131376862/,"Bilocale via Brusuglio, Affori, Milano",Bilocale,Residenziale,220000.0,63.0,3492.0,2,1.0,1,3,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Brusuglio,Affori,"Affori, Bovisa",Milano,Lombardia,45.5162,9.1754,1,Trattocasa Servizi Immobiliari
129920206,0,https://www.immobiliare.it/annunci/129920206/,"Bilocale via Carlo Farini 73, Farini, Milano",Bilocale,Residenziale,244000.0,49.0,4980.0,2,1.0,1,piano rialzato,,Da ristrutturare,Centralizzato,0,0,0,0,Via Carlo Farini 73,Farini,"Cenisio, Sarpi, Isola",Milano,Lombardia,45.4941,9.18493,1,TEMPOCASA Milano Farini
131921656,0,https://www.immobiliare.it/annunci/131921656/,"Trilocale via Don Giovanni Calabria 24, Cimiano, Milano",Trilocale,Residenziale,240000.0,75.0,3200.0,3,2.0,1,piano terra,1.0,Ottimo / Ristrutturato,Centralizzato,1,0,0,0,Via Don Giovanni Calabria,Cimiano,"Cimiano, Crescenzago, Adriano",Milano,Lombardia,45.5004,9.2434,1,RE/MAX Associati Real Estate
129130668,0,https://www.immobiliare.it/annunci/129130668/,"Trilocale via Cristina Belgioioso 19, Musocco, Milano",Trilocale,Residenziale,250000.0,110.0,2273.0,3,2.0,2,2 piano,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Cristina Belgioioso,Musocco,"Uptown, Cascina Merlata, Viale Certosa",Milano,Lombardia,45.518,9.1162,1,Tempocasa Baranzate
124287631,0,https://www.immobiliare.it/annunci/124287631/,"Appartamento all'asta via Fiuggi 2, Milano",Appartamento,Residenziale,220500.0,52.0,4240.0,4,2.0,,piano terra,,Buono / Abitabile,Centralizzato,0,0,0,0,Via Fiuggi,Istria,"Maggiolina, Istria",Milano,Lombardia,45.503479,9.19511986,1,Oneira - Aste immobiliari
131770386,0,https://www.immobiliare.it/annunci/131770386/,"Appartamento all'asta via Fiuggi, 2, Milano",Appartamento,Residenziale,220500.0,72.0,3063.0,3,2.0,,piano terra,,Buono / Abitabile,Autonomo,0,0,0,0,"Via Fiuggi, 2",,"Maggiolina, Istria",Milano,Lombardia,45.50355148,9.19508743,1,Aste Preaste Investimenti Srl
131880326,0,https://www.immobiliare.it/annunci/131880326/,"Bilocale via Monte Palombino, Santa Giulia, Milano",Bilocale,Residenziale,220000.0,51.0,4314.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Monte Palombino,Santa Giulia,"Ponte Lambro, Santa Giulia",Milano,Lombardia,45.4324,9.2445,1,Ital Home Milano 1
130586316,0,https://www.immobiliare.it/annunci/130586316/,"Bilocale piazzale Selinunte 11, San Siro, Milano",Bilocale,Residenziale,225000.0,50.0,4500.0,2,1.0,1,2,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Piazzale Selinunte,San Siro,"San Siro, Trenno",Milano,Lombardia,45.4728,9.137,1,Centro Casa Costruzioni
130104296,0,https://www.immobiliare.it/annunci/130104296/,"Loft via Filippo Baldinucci 16, Dergano, Milano",Loft,Residenziale,220000.0,50.0,4400.0,2,1.0,1,piano terra,,Nuovo / In costruzione,Autonomo,0,0,0,0,Via Filippo Baldinucci,Dergano,"Affori, Bovisa",Milano,Lombardia,45.5055,9.1757,1,City Home Partners
128560720,0,https://www.immobiliare.it/annunci/128560720/,"Trilocale via Francesco Primaticcio, Bande Nere, Milano",Trilocale,Residenziale,219000.0,49.0,4469.0,3,2.0,1,piano terra,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Francesco Primaticcio,Bande Nere,"Bande Nere, Inganni",Milano,Lombardia,45.4543,9.1331,1,Santamarta Immobili
127556892,0,https://www.immobiliare.it/annunci/127556892/,"Bilocale via Innocenzo Isimbardi, Cermenate - Abbiategrasso, Milano",Bilocale,Residenziale,250000.0,50.0,5000.0,2,1.0,1,1,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Innocenzo Isimbardi,Cermenate - Abbiategrasso,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4354,9.1808,1,TEMPOCASA Milano Cermenate
128692272,0,https://www.immobiliare.it/annunci/128692272/,"Bilocale via Val Strona 6, Martini - Insubria, Milano",Bilocale,Residenziale,225000.0,50.0,4500.0,2,1.0,1,seminterrato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Val Strona,Martini - Insubria,"Porta Vittoria, Lodi",Milano,Lombardia,45.4519,9.2193,1,Studio Gavazzi
119390107,0,https://www.immobiliare.it/annunci/119390107/,"Bilocale via Giulio Carcano 14, Pezzotti - Meda, Milano",Bilocale,Residenziale,249000.0,55.0,4527.0,2,1.0,1,3,1.0,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Giulio Carcano,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4393,9.1803,1,TEMPOCASA Milano Bocconi
110242693,0,https://www.immobiliare.it/annunci/110242693/,"Bilocale via Bordighera 34, Famagosta, Milano",Bilocale,Residenziale,249000.0,50.0,4980.0,2,1.0,1,piano rialzato,,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Bordighera,Famagosta,"Famagosta, Barona",Milano,Lombardia,45.4399,9.1736,1,TEMPOCASA Milano Bocconi
125661101,0,https://www.immobiliare.it/annunci/125661101/,"Bilocale via Sant'Abbondio, Chiesa Rossa, Milano",Bilocale,Residenziale,235000.0,70.0,3357.0,2,1.0,1,7,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Sant'Abbondio,Chiesa Rossa,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4259,9.173,1,TEMPOCASA Milano Cermenate
130761306,0,https://www.immobiliare.it/annunci/130761306/,"Bilocale piazzale Costantino Nigra 4, Bovisa, Milano",Bilocale,Residenziale,220000.0,52.0,4231.0,2,1.0,1,2,1.0,Da ristrutturare,Centralizzato,0,0,0,0,Piazzale Costantino Nigra,Bovisa,"Affori, Bovisa",Milano,Lombardia,45.4968,9.1713,1,Sarpi - Agenzia 18
119590469,0,https://www.immobiliare.it/annunci/119590469/,"Bilocale via Giulio Carcano 21, Pezzotti - Meda, Milano",Bilocale,Residenziale,239000.0,45.0,5311.0,2,1.0,1,piano rialzato,,Ottimo / Ristrutturato,Autonomo,0,0,0,0,Via Giulio Carcano,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4394,9.1807,1,TEMPOCASA Milano Bocconi
129971488,0,https://www.immobiliare.it/annunci/129971488/,"Bilocale via Francesco Brioschi 91, Pezzotti - Meda, Milano",Bilocale,Residenziale,220000.0,45.0,4889.0,2,1.0,1,piano terra,1.0,Buono / Abitabile,Centralizzato,0,0,0,0,Via Francesco Brioschi,Pezzotti - Meda,"Abbiategrasso, Chiesa Rossa",Milano,Lombardia,45.4388,9.182,1,TEMPOCASA Milano Bocconi
128874978,0,https://www.immobiliare.it/annunci/128874978/,"Bilocale via Sulmona 23, Bologna - Sulmona, Milano",Bilocale,Residenziale,239000.0,60.0,3983.0,2,1.0,1,piano rialzato,1.0,Ottimo / Ristrutturato,Centralizzato,0,0,0,0,Via Sulmona,Bologna - Sulmona,"Porta Vittoria, Lodi",Milano,Lombardia,45.4448,9.2283,1,Agenzia Immobiliare
